Daily Journal Corp. (S.C.) - Common Stock,DJCO
Invesco Dow Jones Industrial Average Dividend ETF,DJD
Global X Funds Global X Dow 30 Covered Call ETF,DJIA
iPath Bloomberg Commodity Index Total Return ETN,DJP
Trump Media & Technology Group Corp. - Common Stock,DJT
ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,DJTU
Trump Media & Technology Group Corp. - Warrants,DJTWW
FT Vest U.S. Equity Deep Buffer ETF - July,DJUL
FT Vest U.S. Equity Deep Buffer ETF - June,DJUN
"Delek US Holdings, Inc. Common Stock",DK
DarkIris Inc. - Class A Ordinary Shares,DKI
"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",DKL
DraftKings Inc. - Class A Common Stock,DKNG
Defiance Daily Target 2X Long DKNG ETF,DKNX
Dick's Sporting Goods Inc Common Stock,DKS
ETF Opportunities Trust T-REX 2X Long DKNG Daily Target ETF,DKUP
Dolby Laboratories Common Stock,DLB
DLH Holdings Corp. - Common Stock,DLHC
GraniteShares 2x Long DELL Daily ETF,DLLL
WisdomTree U.S. LargeCap Dividend Fund,DLN
Dynagas LNG Partners LP Common Units,DLNG
Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,DLNG$A
DLocal Limited - Class A Common Shares,DLO
"Dolphin Entertainment, Inc. - Common Stock",DLPN
"Digital Realty Trust, Inc. Common Stock",DLR
"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",DLR$J
"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",DLR$K
"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",DLR$L
WisdomTree International SmallCap Fund,DLS
Duluth Holdings Inc. - Class B Common Stock,DLTH
"Dollar Tree, Inc. - Common Stock",DLTR
Deluxe Corporation Common Stock,DLX
Delixy Holdings Limited - Ordinary Shares,DLXY
DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,DLY
Destra Multi-Alternative Fund Common Stock,DMA
Drugs Made In America Acquisition Corp. - Ordinary Shares,DMAA
Drugs Made In America Acquisition Corp. - Rights,DMAAR
Drugs Made In America Acquisition Corp. - Units,DMAAU
DiaMedica Therapeutics Inc. - Common Stock,DMAC
FT Vest U.S. Equity Deep Buffer ETF - March,DMAR
Global X Disruptive Materials ETF,DMAT
iShares Trust iShares Large Cap Max Buffer Dec ETF,DMAX
FT Vest U.S. Equity Deep Buffer ETF - May,DMAY
"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",DMB
DoubleLine ETF Trust DoubleLine Mortgage ETF,DMBS
Democracy International Fund,DMCY
"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",DMLP
Western Asset Mortgage Opportunity Fund Inc. Common Stock,DMO
Digimarc Corporation - Common Stock,DMRC
DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,DMX
iShares ESG Advanced MSCI EAFE ETF,DMXF
"dMY Squared Technology Group, Inc. Class A Common Stock",DMYY
"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",DMYY.U
"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",DMYY.W
"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",DNA
WisdomTree Global ex-US Quality Dividend Growth Fund,DNL
Denali Therapeutics Inc. - Common Stock,DNLI
Denison Mines Corp Ordinary Shares (Canada),DNN
FT Vest U.S. Equity Deep Buffer ETF - November,DNOV
DNOW Inc. Common Stock,DNOW
"DNP Select Income Fund, Inc. Common Stock",DNP
"Dianthus Therapeutics, Inc. - Common Stock",DNTH
"Krispy Kreme, Inc. - Common Stock",DNUT
"Healthpeak Properties, Inc. Common Stock",DOC
"DigitalOcean Holdings, Inc. Common Stock",DOCN
"Doximity, Inc. Class A Common Stock",DOCS
FT Vest U.S. Equity Deep Buffer ETF - October,DOCT
"DocuSign, Inc. - Common Stock",DOCU
ProShares Short Dow30,DOG
Tradr 2X Long DDOG Daily ETF,DOGD
FT Vest DJIA Dogs 10 Target Income ETF,DOGG
Dogness (International) Corporation - Class A Common Stock,DOGZ
WisdomTree International LargeCap Dividend Fund,DOL
Dole plc Ordinary Shares,DOLE
Dominari Holdings Inc. - Common Stock,DOMH
"Domo, Inc. - Class B Common Stock",DOMO
WisdomTree U.S. MidCap Dividend Fund,DON
BRP Inc. - Common Subordinate Voting Shares,DOOO
"Dorman Products, Inc. - Common Stock",DORM
Douglas Elliman Inc. Common Stock,DOUG
Dover Corporation Common Stock,DOV
Dow Inc. Common Stock ,DOW
Amdocs Limited - Ordinary Shares,DOX
DouYu International Holdings Limited - American Depositary Shares,DOYU
Duff & Phelps Utility and Infrastructure Fund Inc.,DPG
Draganfly Inc. - Common Shares,DPRO
Direxion Daily Regional Banks Bull 3X Shares,DPST
Domino's Pizza Inc - Common Stock,DPZ
"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",DQ
Roundhill ETF Trust Roundhill China Dragons ETF,DRAG
EA Series Trust Draco Evolution AI ETF,DRAI
Tidal Trust II YieldMax DKNG Option Income Strategy ETF,DRAY
"Direct Digital Holdings, Inc. - Class A Common Stock",DRCT
DRDGOLD Limited American Depositary Shares,DRD
Roman DBDR Acquisition Corp. II - Ordinary shares,DRDB
Roman DBDR Acquisition Corp. II - Unit,DRDBU
Roman DBDR Acquisition Corp. II - Warrants,DRDBW
Themes ETF Trust Themes China Generative Artificial Intelligence ETF,DRGN
Diamondrock Hospitality Company Common Stock,DRH
Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,DRH$A
"Darden Restaurants, Inc. Common Stock",DRI
DarioHealth Corp. - Common Stock,DRIO
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP
Global X Autonomous & Electric Vehicles ETF,DRIV
EA Series Trust Strive U.S. Energy ETF,DRLL
"Dermata Therapeutics, Inc. - Common Stock",DRMA
"Dermata Therapeutics, Inc. - Warrant",DRMAW
Direxion Daily Real Estate Bull 3X Shares,DRN
DURECT Corporation - Common Stock,DRRX
"Leonardo DRS, Inc. - Common Stock",DRS
Aptus Defined Risk ETF ,DRSK
Alpha Tau Medical Ltd. - Ordinary Shares,DRTS
Alpha Tau Medical Ltd. - Warrant,DRTSW
Bright Minds Biosciences Inc. - common stock,DRUG
GraniteShares Nasdaq Select Disruptors ETF,DRUP
Direxion Daily Real Estate Bear 3X Shares,DRV
Driven Brands Holdings Inc. - Common Stock,DRVN
Discipline Fund ETF,DSCF
FT Vest U.S. Equity Deep Buffer ETF - September,DSEP
"Design Therapeutics, Inc. - Common Stock",DSGN
"Distribution Solutions Group, Inc. - Common Stock",DSGR
The Descartes Systems Group Inc. - Common Stock,DSGX
iShares ESG MSCI KLD 400 ETF,DSI
DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,DSL
"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",DSM
ETF Series Solutions Distillate Small/Mid Cash Flow ETF,DSMC
Viant Technology Inc. - common stock,DSP
Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy,DSPY
"DSS, Inc. Common Stock",DSS
Distillate U.S. Fundamental Stability & Value ETF,DSTL
Distillate International Fundamental Stability & Value ETF,DSTX
"Blackrock Debt Strategies Fund, Inc. Common Stock",DSU
"Deswell Industries, Inc. - Common Shares",DSWL
Diana Shipping inc. common stock,DSX
Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),DSX$B
Diana Shipping inc. Warrants,DSX.W
Big Tree Cloud Holdings Limited - Ordinary Shares,DSY
Big Tree Cloud Holdings Limited - Warrants,DSYWW
"Dynatrace, Inc. Common Stock",DT
EA Series Trust Sparkline International Intangible Value ETF,DTAN
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB
Davis Commodities Limited - Class A Ordinary Shares,DTCK
Global X Data Center & Digital Infrastructure ETF,DTCR
WisdomTree U.S. Total Dividend Fund,DTD
DTE Energy Company Common Stock,DTE
ALPS ETF Trust ALPS Disruptive Technologies ETF,DTEC
DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,DTF
DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,DTG
WisdomTree International High Dividend Fund,DTH
Drilling Tools International Corporation  - Common Stock,DTI
"Precision BioSciences, Inc. - Common Stock",DTIL
"DT Midstream, Inc. Common Stock ",DTM
First Trust Alerian Disruptive Technology Real Estate ETF,DTRE
DT Cloud Star Acquisition Corporation - Ordinary Shares,DTSQ
DT Cloud Star Acquisition Corporation - Right,DTSQR
DT Cloud Star Acquisition Corporation - Units,DTSQU
Datasea Inc. - Common Stock,DTSS
Data Storage Corporation - Common Stock,DTST
Data Storage Corporation - Warrant,DTSTW
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,DTW
ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,DUBS
ProShares UltraShort Energy,DUG
Dimensional ETF Trust Dimensional US High Profitability ETF,DUHP
Duke Energy Corporation (Holding Company) Common Stock,DUK
"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",DUK$A
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,DUKB
Ocean Park High Income ETF,DUKH
Northern Lights Fund Trust Ocean Park Domestic ETF,DUKQ
Ocean Park International ETF,DUKX
Northern Lights Fund Trust Ocean Park Diversified Income ETF,DUKZ
"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",DULL
Fangdd Network Group Ltd. - Class A Ordinary Shares,DUO
"Duolingo, Inc. - Class A Common Stock",DUOL
"Duos Technologies Group, Inc. - Common Stock",DUOT
VanEck Durable High Dividend ETF,DURA
Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,DUSA
Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,DUSB
Direxion Daily Industrials Bull 3X Shares,DUSL
Direxion Daily Gold Miners Index Bear 2X Shares,DUST
"DoubleVerify Holdings, Inc. Common Stock",DV
DaVita Inc. Common Stock,DVA
BrandywineGLOBAL-Dynamic US Large Cap Value ETF,DVAL
Dynavax Technologies Corporation - Common Stock,DVAX
ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,DVDN
WEBs Defined Volatility XLI ETF,DVIN
Datavault AI Inc. - Common Stock,DVLT
First Trust Dorsey Wright Momentum & Value ETF,DVLU
Devon Energy Corporation Common Stock,DVN
Touchstone ETF Trust Touchstone Dividend Select ETF,DVND
First Trust Dorsey Wright Momentum & Low Volatility ETF,DVOL
WEBs Defined Volatility QQQ ETF,DVQQ
WEBs Defined Volatility XLRE ETF,DVRE
Dolly Varden Silver Corporation Common Shares,DVS
WEBs Defined Volatility SPY ETF,DVSP
WEBS Defined Volatility XLU ETF,DVUT
WEBs Defined Volatility XLB ETF,DVXB
WEBs Defined Volatility XLC ETF,DVXC
WEBs Defined Volatility XLE ETF,DVXE
WEBs Defined Volatility XLF ETF,DVXF
WEBs Defined Volatility XLK ETF,DVXK
WEBs Defined Volatility XLP ETF,DVXP
WEBs Defined Volatility XLV ETF,DVXV
WEBs Defined Volatility XLY ETF,DVXY
iShares Select Dividend ETF,DVY
iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,DVYA
iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,DVYE
Invesco Dorsey Wright SmallCap Momentum ETF,DWAS
AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW
Davis Fundamental ETF Trust Davis Select Worldwide ETF,DWLD
WisdomTree International Equity Fund,DWM
WisdomTree International Multifactor Fund,DWMF
AdvisorShares Dorsey Wright Short ETF,DWSH
Dawson Geophysical Company - Common Stock,DWSN
"Dogwood Therapeutics, Inc.  - Common Stock",DWTX
AdvisorShares Dorsey Wright FSM US Core ETF,DWUS
SPDR S&P International Dividend ETF,DWX
"Dynex Capital, Inc. Common Stock",DX
"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",DX$C
DXC Technology Company Common Stock ,DXC
"DexCom, Inc. - Common Stock",DXCM
ProShares UltraShort Dow30,DXD
"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",DXF
Dimensional ETF Trust Dimensional International Vector Equity ETF,DXIV
WisdomTree Japan Hedged Equity Fund,DXJ
"Destination XL Group, Inc. - Common Stock",DXLG
"DXP Enterprises, Inc. - Common Stock",DXPE
Daxor Corporation - Closed End Fund,DXR
Decent Holding Inc. - Class A Ordinary Shares,DXST
Dimensional ETF Trust Dimensional US Vector Equity ETF,DXUV
Destiny Tech100 Inc. Common Stock,DXYZ
"Dycom Industries, Inc. Common Stock",DY
"Dyadic International, Inc. - Common Stock",DYAI
DT Cloud Acquisition Corporation - Ordinary shares,DYCQ
DT Cloud Acquisition Corporation - Right,DYCQR
DT Cloud Acquisition Corporation - Unit,DYCQU
IDX Dynamic Fixed Income ETF,DYFI
LeaderShares Dynamic Yield ETF,DYLD
Global X Funds Global X Dow 30 Covered Call & Growth ETF,DYLG
"Dyne Therapeutics, Inc. - Common Stock",DYN
iShares U.S. Equity Factor Rotation Active ETF,DYNF
SGI Dynamic Tactical ETF,DYTA
"DB Gold Double Short ETN due February 15, 2038",DZZ
ENI S.p.A. Common Stock,E
Electronic Arts Inc. - Common Stock,EA
Allspring Income Opportunities Fund Common Shares,EAD
GrafTech International Ltd. Common Stock,EAF
Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Leaders ETF,EAFG
iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
The 2023 ETF Series Trust Eagle Capital Select Equity ETF,EAGL
"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",EAI
Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,EALT
iShares ESG Aware 80/20 Aggressive Allocation ETF,EAOA
iShares ESG Aware 30/70 Conservative Allocation ETF,EAOK
iShares ESG Aware 40/60 Moderate Allocation ETF,EAOM
iShares ESG Aware 60/40 Balanced Allocation ETF,EAOR
Innovator Emerging Markets Power Buffer ETF April,EAPR
Ellington Credit Company Common Shares of Beneficial Interest,EARN
Xtrackers MSCI EAFE Selection Equity ETF,EASG
"Brinker International, Inc. Common Stock",EAT
AdvisorShares Restaurant ETF,EATZ
"Eventbrite, Inc. Class A Common Stock",EB
eBay Inc. - Common Stock,EBAY
"Eastern Bankshares, Inc. - Common Stock",EBC
"Ennis, Inc. Common Stock",EBF
Longview Advantage ETF,EBI
Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF,EBIT
Global X E-commerce ETF,EBIZ
"Eagle Bancorp Montana, Inc. - Common Stock",EBMT
SPDR Bloomberg Emerging Markets Local Bond ETF,EBND
Ebang International Holdings Inc. - Class A Ordinary Shares,EBON
Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),EBR
Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares,EBR.B
Emergent BioSolutions Inc. Common Stock,EBS
SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF - Quarterly,EBUF
Ecopetrol S.A. American Depositary Shares,EC
BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,ECAT
"ECB Bancorp, Inc. - Common Stock",ECBK
Eagle Point Credit Company Inc. Common Stock,ECC
Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,ECC$D
Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,ECCC
Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,ECCF
Eagle Point Credit Company Inc. 7.75% Notes due 2030,ECCU
Eagle Point Credit Company Inc. 5.375% Notes due 2029,ECCV
Eagle Point Credit Company Inc. 6.75% Notes due 2031,ECCW
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX
"ECD Automotive Design, Inc. - Common Stock",ECDA
"ECD Automotive Design, Inc. - Warrant",ECDAW
Ellsworth Growth and Income Fund Ltd.,ECF
Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),ECF$A
"Everus Construction Group, Inc. Common Stock",ECG
iShares Inc. iShares MSCI Chile ETF,ECH
Ecolab Inc. Common Stock,ECL
EA Series Trust Euclidean Fundamental Value ETF,ECML
iShares MSCI China Small-Cap ETF,ECNS
Okeanis Eco Tankers Corp. Common Stock,ECO
Columbia Research Enhanced Emerging Economies ETF,ECON
"electroCore, Inc. - Common Stock",ECOR
Pacer Emerging Markets Cash Cows 100 ETF,ECOW
Encore Capital Group Inc - Common Stock,ECPG
Ecovyst Inc. Common Stock,ECVT
ECARX Holdings Inc. - Class A Ordinary shares,ECX
ECARX Holdings Inc. - Warrants,ECXWW
"Consolidated Edison, Inc. Common Stock",ED
"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",EDAP
Edible Garden AG Incorporated - Common Stock,EDBL
Edible Garden AG Incorporated - Warrant,EDBLW
Direxion Emerging Markets Bull 3X Shares,EDC
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",EDD
iShares Inc iShares MSCI Denmark ETF,EDEN
Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,EDF
EA Series Trust MRBL Enhanced Equity ETF,EDGE
The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income ETF,EDGF
The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ETF,EDGH
The Advisors Inner Circle Fund II 3EDGE Dynamic International Equity ETF,EDGI
The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,EDGU
Everbright Digital Holding Limited - Ordinary Shares,EDHL
"Editas Medicine, Inc. - Common Stock",EDIT
SPDR S&P Emerging Markets Dividend ETF,EDIV
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,EDN
ALPS Emerging Sector Dividend Dogs ETF,EDOG
First Trust Dow 30 Equal Weight ETF,EDOW
EuroDry Ltd. - Common Shares,EDRY
"Edesa Biotech, Inc. - Common Shares",EDSA
Skillful Craftsman Education Technology Limited - Ordinary Share,EDTK
"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",EDU
Educational Development Corporation - Common Stock,EDUC
Vanguard Extended Duration Treasury ETF,EDV
Direxion Emerging Markets Bear 3X Shares,EDZ
"Excelerate Energy, Inc. Class A Common Stock",EE
"The European Equity Fund, Inc. Common Stock",EEA
"Euronet Worldwide, Inc. - Common Stock",EEFT
EpicQuest Education Group International Limited - Common Stock,EEIQ
Invesco S&P Emerging Markets Low Volatility ETF,EELV
iShares MSCI Emerging Index Fund,EEM
iShares MSCI Emerging Markets Asia ETF,EEMA
Invesco S&P Emerging Markets Momentum ETF,EEMO
iShares MSCI Emerging Markets Small Cap ETF,EEMS
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
SPDR MSCI Emerging Markets Fuel Reserves Free ETF,EEMX
WisdomTree U.S. SmallCap Fund,EES
ProShares Ultra MSCI Emerging Markets,EET
ProShares Ether ETF,EETH
ProShares UltraShort MSCI Emerging Markets,EEV
"Emerald Holding, Inc. Common Stock",EEX
iShares MSCI EAFE ETF,EFA
Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSCI EAFE Income Advantage ETF,EFAA
ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,EFAD
Global X MSCI SuperDividend EAFE ETF,EFAS
iShares MSCI EAFE Min Vol Factor ETF,EFAV
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX
Ellington Financial Inc. Common Stock ,EFC
Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,EFC$A
Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC$B
Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC$C
Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,EFC$D
Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Efficient ETF,EFFE
Harbor ETF Trust Harbor Osmosis International Resource Efficient ETF,EFFI
iShares MSCI EAFE Growth ETF,EFG
SPDR S&P 500 ESG ETF,EFIV
iShares Inc iShares MSCI Finland ETF,EFNL
ProShares Ultra MSCI EAFE,EFO
"Energy Focus, Inc. - Common Stock",EFOI
